EventType,EventDatetime
type8,2018-02-12 12:28:49
type9,2018-02-12 12:24:11
type6,2018-02-12 12:26:00
type2,2018-02-12 12:32:01
type1,2018-02-12 12:28:10
type20,2018-02-12 12:34:05
type3,2018-02-12 12:40:58
type6,2018-02-12 12:41:50
type19,2018-02-12 12:42:18
type19,2018-02-12 13:01:06
type5,2018-02-12 12:57:53
type6,2018-02-12 13:16:40
type6,2018-02-12 13:30:53
type5,2018-02-12 13:29:55
type5,2018-02-12 13:42:06
type1,2018-02-12 13:39:03
type5,2018-02-12 13:40:46
type9,2018-02-12 13:45:05
type5,2018-02-12 13:34:50
type3,2018-02-12 13:41:10
type24,2018-02-12 13:46:18
type9,2018-02-12 13:48:46
type1,2018-02-12 13:46:58
type3,2018-02-12 14:07:52
type1,2018-02-12 14:12:33
type5,2018-02-12 14:08:37
type14,2018-02-12 14:37:05
type5,2018-02-12 14:17:35
type19,2018-02-12 14:37:04
type19,2018-02-12 14:29:49
type1,2018-02-12 14:29:03
type3,2018-02-12 14:41:10
type5,2018-02-12 14:34:56
type19,2018-02-12 14:42:18
type19,2018-02-12 14:45:02
type7,2018-02-12 14:43:10
type20,2018-02-12 14:44:28
type5,2018-02-12 14:44:43
type5,2018-02-12 14:44:39
type7,2018-02-12 15:07:23
type1,2018-02-12 14:54:46
type5,2018-02-12 14:57:13
type8,2018-02-12 14:55:24
type3,2018-02-12 15:36:00
type1,2018-02-12 15:39:29
type9,2018-02-12 15:51:50
type1,2018-02-12 15:51:15
type19,2018-02-12 16:01:21
type3,2018-02-12 16:03:35
type1,2018-02-12 15:59:48
type5,2018-02-12 15:59:20
type1,2018-02-12 16:25:12
type5,2018-02-12 16:10:25
type2,2018-02-12 16:29:22
type3,2018-02-12 16:22:07
type5,2018-02-12 16:33:39
type1,2018-02-12 16:36:12
type6,2018-02-12 16:51:32
type6,2018-02-12 16:56:21
type5,2018-02-12 16:55:38
type19,2018-02-12 17:19:02
type8,2018-02-12 17:09:11
type5,2018-02-12 17:12:07
type9,2018-02-12 17:38:00
type19,2018-02-12 17:35:45
type5,2018-02-12 17:44:04
type19,2018-02-12 17:52:09
type3,2018-02-12 17:49:50
type6,2018-02-12 18:02:13
type5,2018-02-12 18:07:21
type3,2018-02-12 18:01:31
type9,2018-02-12 18:14:55
type9,2018-02-12 18:08:36
type1,2018-02-12 18:14:30
type1,2018-02-12 18:18:05
type5,2018-02-12 18:14:35
type7,2018-02-12 18:31:05
type5,2018-02-12 18:18:47
type9,2018-02-12 18:46:22
type7,2018-02-12 18:54:53
type1,2018-02-12 18:29:31
type1,2018-02-12 18:37:09
type5,2018-02-12 18:40:51
type19,2018-02-12 18:57:45
type5,2018-02-12 18:57:37
type6,2018-02-12 19:19:47
type3,2018-02-12 19:34:10
type19,2018-02-12 19:31:05
type5,2018-02-12 19:57:00
type6,2018-02-12 20:13:02
type1,2018-02-12 20:10:53
type1,2018-02-12 20:34:34
type19,2018-02-12 20:43:27
type8,2018-02-12 20:44:31
type15,2018-02-12 20:58:46
type10,2018-02-13 05:36:05
type1,2018-02-13 05:21:46
type3,2018-02-13 05:27:31
type19,2018-02-13 06:03:57
type1,2018-02-13 06:07:33
type5,2018-02-13 06:01:41
type19,2018-02-13 06:11:52
type19,2018-02-13 06:17:18
type19,2018-02-13 06:17:27
type19,2018-02-13 06:35:56
type5,2018-02-13 06:37:20
type3,2018-02-13 06:59:15
type6,2018-02-13 07:03:24
type9,2018-02-13 07:14:50
type3,2018-02-13 07:25:51
type5,2018-02-13 07:19:49
type5,2018-02-13 07:26:14
type5,2018-02-13 07:37:54
type19,2018-02-13 07:42:57
type19,2018-02-13 07:38:54
type3,2018-02-13 07:52:50
type20,2018-02-13 08:11:49
type5,2018-02-13 08:18:26
type9,2018-02-13 08:23:39
type6,2018-02-13 08:49:36
type5,2018-02-13 08:38:13
type9,2018-02-13 08:42:54
type3,2018-02-13 08:45:43
type1,2018-02-13 08:49:40
type19,2018-02-13 08:50:58
type19,2018-02-13 08:53:59
type5,2018-02-13 09:09:17
type19,2018-02-13 09:14:39
type1,2018-02-13 09:08:26
type24,2018-02-13 09:18:01
type2,2018-02-13 09:17:23
type1,2018-02-13 09:23:52
type5,2018-02-13 09:35:02
type5,2018-02-13 09:34:26
type9,2018-02-13 09:51:11
type1,2018-02-13 09:44:23
type5,2018-02-13 09:51:49
type23,2018-02-13 10:13:21
type5,2018-02-13 10:04:39
type3,2018-02-13 10:27:27
type1,2018-02-13 10:19:00
type5,2018-02-13 10:19:48
type7,2018-02-13 10:37:15
type5,2018-02-13 10:31:38
type19,2018-02-13 10:40:11
type5,2018-02-13 10:35:43
type3,2018-02-13 10:41:41
type6,2018-02-13 10:44:45
type6,2018-02-13 10:56:20
type1,2018-02-13 10:50:52
type2,2018-02-13 11:02:53
type5,2018-02-13 10:56:02
type6,2018-02-13 11:11:10
type3,2018-02-13 11:25:51
type2,2018-02-13 11:12:39
type22,2018-02-13 11:08:05
type1,2018-02-13 11:13:43
type5,2018-02-13 11:14:10
type9,2018-02-13 11:30:23
type2,2018-02-13 11:24:01
type5,2018-02-13 11:18:38
type8,2018-02-13 11:25:19
type9,2018-02-13 11:32:30
type5,2018-02-13 11:44:27
type5,2018-02-13 11:43:05
type3,2018-02-13 12:00:36
type3,2018-02-13 11:54:49
type3,2018-02-13 11:58:38
type5,2018-02-13 12:02:23
type5,2018-02-13 12:10:48
type5,2018-02-13 12:21:37
type1,2018-02-13 12:17:06
type8,2018-02-13 12:26:09
type2,2018-02-13 12:42:47
type2,2018-02-13 12:44:14
type3,2018-02-13 12:47:18
type8,2018-02-13 12:40:36
type2,2018-02-13 12:53:54
type5,2018-02-13 13:00:28
type19,2018-02-13 12:47:15
type19,2018-02-13 12:57:04
type5,2018-02-13 12:44:07
type1,2018-02-13 12:58:48
type1,2018-02-13 13:04:43
type5,2018-02-13 13:15:12
type2,2018-02-13 13:28:44
type3,2018-02-13 13:30:02
type6,2018-02-13 13:29:04
type19,2018-02-13 13:34:04
type9,2018-02-13 13:41:02
type2,2018-02-13 13:39:36
type6,2018-02-13 13:47:54
type19,2018-02-13 13:42:07
type1,2018-02-13 13:52:16
type3,2018-02-13 13:50:54
type20,2018-02-13 14:00:53
type9,2018-02-13 13:58:58
type19,2018-02-13 14:11:34
type6,2018-02-13 14:13:45
type1,2018-02-13 14:17:57
type5,2018-02-13 14:22:32
type19,2018-02-13 14:19:27
type1,2018-02-13 14:19:39
type1,2018-02-13 14:22:08
type9,2018-02-13 14:34:24
type23,2018-02-13 14:39:37
type6,2018-02-13 14:54:45
type20,2018-02-13 14:41:12
type1,2018-02-13 14:51:15
type19,2018-02-13 15:04:41
type1,2018-02-13 15:08:53
type1,2018-02-13 15:11:13
type8,2018-02-13 15:27:19
type2,2018-02-13 15:39:06
type3,2018-02-13 15:45:30
type1,2018-02-13 15:50:34
type1,2018-02-13 15:51:16
type19,2018-02-13 16:01:41
type2,2018-02-13 16:21:39
type19,2018-02-13 16:13:38
type19,2018-02-13 16:17:15
type3,2018-02-13 16:19:39
type2,2018-02-13 16:21:38
type3,2018-02-13 16:26:16
type1,2018-02-13 16:24:17
type1,2018-02-13 16:35:42
type19,2018-02-13 16:41:28
type1,2018-02-13 16:46:11
type24,2018-02-13 16:52:33
type2,2018-02-13 16:55:15
type2,2018-02-13 17:09:57
type2,2018-02-13 17:16:47
type5,2018-02-13 17:05:28
type8,2018-02-13 17:10:32
type6,2018-02-13 17:20:53
type19,2018-02-13 17:29:17
type19,2018-02-13 17:33:50
type1,2018-02-13 17:39:26
type19,2018-02-13 18:07:02
type7,2018-02-13 18:06:24
type5,2018-02-13 18:09:25
type19,2018-02-13 18:27:19
type19,2018-02-13 18:29:31
type3,2018-02-13 18:34:14
type3,2018-02-13 18:43:16
type19,2018-02-13 18:43:02
type20,2018-02-13 18:34:01
type3,2018-02-13 18:43:32
type19,2018-02-13 18:41:36
type3,2018-02-13 18:49:00
type5,2018-02-13 19:07:44
type5,2018-02-13 19:35:23
type2,2018-02-13 19:33:14
type9,2018-02-13 19:40:33
type3,2018-02-13 19:29:45
type5,2018-02-13 19:32:00
type1,2018-02-13 19:44:38
type6,2018-02-13 19:50:40
type5,2018-02-13 20:07:27
type6,2018-02-13 19:59:43
type6,2018-02-13 20:24:07
type3,2018-02-13 20:31:18
type1,2018-02-13 20:40:14
type9,2018-02-13 21:04:04
type3,2018-02-13 20:49:05
type19,2018-02-14 05:16:28
type6,2018-02-14 05:48:34
type19,2018-02-14 05:41:23
type5,2018-02-14 06:18:22
type5,2018-02-14 06:40:20
type5,2018-02-14 06:41:07
type19,2018-02-14 06:48:16
type2,2018-02-14 07:00:42
type3,2018-02-14 07:08:35
type2,2018-02-14 07:15:15
type7,2018-02-14 07:20:02
type19,2018-02-14 07:05:35
type3,2018-02-14 07:09:38
type6,2018-02-14 07:32:44
type3,2018-02-14 07:35:48
type20,2018-02-14 07:39:47
type9,2018-02-14 07:58:48
type5,2018-02-14 08:00:51
type1,2018-02-14 08:04:51
type3,2018-02-14 08:18:28
type19,2018-02-14 08:11:11
type2,2018-02-14 08:30:53
type2,2018-02-14 08:36:16
type7,2018-02-14 08:43:09
type19,2018-02-14 08:43:57
type22,2018-02-14 08:56:49
type12,2018-02-14 09:05:09
type9,2018-02-14 09:07:14
type5,2018-02-14 09:04:35
type1,2018-02-14 09:31:33
type5,2018-02-14 09:32:58
type8,2018-02-14 09:46:03
type19,2018-02-14 09:38:41
type9,2018-02-14 09:53:49
type19,2018-02-14 09:41:15
type23,2018-02-14 09:58:17
type19,2018-02-14 09:39:48
type5,2018-02-14 09:42:45
type5,2018-02-14 09:46:34
type5,2018-02-14 09:52:20
type3,2018-02-14 09:54:53
type23,2018-02-14 10:05:55
type5,2018-02-14 09:50:46
type9,2018-02-14 10:08:48
type9,2018-02-14 10:08:50
type19,2018-02-14 10:02:13
type5,2018-02-14 10:13:49
type8,2018-02-14 10:09:59
type3,2018-02-14 10:29:00
type19,2018-02-14 10:28:41
type5,2018-02-14 10:46:42
type5,2018-02-14 11:04:39
type2,2018-02-14 11:41:49
type19,2018-02-14 11:14:10
type5,2018-02-14 11:33:21
type5,2018-02-14 11:29:29
type19,2018-02-14 11:24:19
type19,2018-02-14 11:33:49
type2,2018-02-14 11:43:12
type3,2018-02-14 11:48:57
type6,2018-02-14 12:08:29
type19,2018-02-14 12:00:02
type2,2018-02-14 12:10:35
type5,2018-02-14 11:55:46
type9,2018-02-14 12:16:28
type5,2018-02-14 12:24:10
type5,2018-02-14 12:30:34
type19,2018-02-14 12:31:00
type19,2018-02-14 12:38:58
type2,2018-02-14 13:03:58
type21,2018-02-14 13:01:24
type19,2018-02-14 13:17:01
type5,2018-02-14 13:11:43
type1,2018-02-14 13:22:29
type9,2018-02-14 13:25:48
type9,2018-02-14 13:29:47
type1,2018-02-14 13:33:22
type22,2018-02-14 13:33:59
type5,2018-02-14 13:40:20
type5,2018-02-14 13:45:57
type20,2018-02-14 13:47:54
type9,2018-02-14 13:59:18
type5,2018-02-14 14:20:26
type3,2018-02-14 14:26:05
type5,2018-02-14 14:34:55
type9,2018-02-14 15:09:12
type7,2018-02-14 15:01:06
type19,2018-02-14 15:04:34
type19,2018-02-14 15:10:21
type5,2018-02-14 15:09:37
type3,2018-02-14 15:21:37
type3,2018-02-14 15:32:06
type1,2018-02-14 15:47:11
type1,2018-02-14 15:44:49
type19,2018-02-14 15:47:43
type5,2018-02-14 15:50:56
type5,2018-02-14 16:05:20
type3,2018-02-14 16:17:33
type1,2018-02-14 16:20:43
type6,2018-02-14 16:38:05
type1,2018-02-14 16:44:14
type8,2018-02-14 16:35:49
type7,2018-02-14 17:08:35
type5,2018-02-14 17:09:03
type8,2018-02-14 17:20:53
type5,2018-02-14 17:17:31
type1,2018-02-14 17:26:47
type22,2018-02-14 17:27:30
type21,2018-02-14 17:28:23
type21,2018-02-14 17:31:17
type19,2018-02-14 17:34:29
type19,2018-02-14 17:57:31
type9,2018-02-14 18:09:34
type6,2018-02-14 17:56:14
type9,2018-02-14 18:14:42
type1,2018-02-14 18:27:46
type1,2018-02-14 18:31:46
type8,2018-02-14 18:25:48
type3,2018-02-15 05:19:54
type5,2018-02-15 05:37:11
type1,2018-02-15 05:43:44
type9,2018-02-15 06:35:15
type1,2018-02-15 06:35:51
type22,2018-02-15 06:54:12
type3,2018-02-15 06:47:35
type6,2018-02-15 07:05:30
type9,2018-02-15 07:06:39
type5,2018-02-15 07:04:44
type1,2018-02-15 07:13:47
type9,2018-02-15 07:23:27
type1,2018-02-15 07:33:01
type19,2018-02-15 07:29:02
type6,2018-02-15 07:40:32
type1,2018-02-15 08:02:22
type3,2018-02-15 08:05:46
type9,2018-02-15 08:29:31
type2,2018-02-15 08:37:54
type9,2018-02-15 08:41:16
type2,2018-02-15 08:53:02
type19,2018-02-15 09:00:22
type19,2018-02-15 09:19:57
type3,2018-02-15 09:16:23
type19,2018-02-15 09:16:49
type3,2018-02-15 09:22:47
type1,2018-02-15 09:24:58
type1,2018-02-15 09:46:25
type9,2018-02-15 09:56:26
type19,2018-02-15 09:57:26
type2,2018-02-15 10:33:59
type5,2018-02-15 09:58:30
type19,2018-02-15 10:16:09
type5,2018-02-15 10:20:22
type2,2018-02-15 10:50:46
type3,2018-02-15 10:33:51
type19,2018-02-15 10:34:50
type5,2018-02-15 10:42:11
type1,2018-02-15 10:52:37
type5,2018-02-15 10:49:39
type24,2018-02-15 11:05:34
type19,2018-02-15 11:01:01
type6,2018-02-15 11:10:44
type5,2018-02-15 11:01:49
type5,2018-02-15 11:12:42
type9,2018-02-15 11:18:29
type7,2018-02-15 11:37:26
type3,2018-02-15 11:38:26
type9,2018-02-15 11:32:38
type3,2018-02-15 11:52:24
type3,2018-02-15 12:14:13
type5,2018-02-15 12:11:36
type23,2018-02-15 12:17:05
type3,2018-02-15 12:22:40
type19,2018-02-15 12:33:26
type3,2018-02-15 12:46:29
type5,2018-02-15 12:34:40
type7,2018-02-15 12:51:17
type5,2018-02-15 12:34:53
type5,2018-02-15 12:41:15
type3,2018-02-15 12:46:37
type19,2018-02-15 12:51:43
type5,2018-02-15 13:20:55
type5,2018-02-15 13:31:34
type3,2018-02-15 13:31:58
type1,2018-02-15 13:35:04
type1,2018-02-15 13:47:11
type5,2018-02-15 13:39:10
type5,2018-02-15 13:38:11
type3,2018-02-15 14:02:11
type3,2018-02-15 13:49:42
type7,2018-02-15 14:16:36
type19,2018-02-15 14:18:39
type19,2018-02-15 14:17:46
type19,2018-02-15 14:29:07
type5,2018-02-15 14:15:22
type5,2018-02-15 14:20:42
type2,2018-02-15 14:40:00
type19,2018-02-15 14:31:55
type1,2018-02-15 14:41:56
type3,2018-02-15 15:05:01
type24,2018-02-15 14:50:41
type7,2018-02-15 14:59:28
type6,2018-02-15 15:01:36
type5,2018-02-15 14:52:29
type3,2018-02-15 15:08:05
type3,2018-02-15 15:26:21
type3,2018-02-15 15:26:48
type3,2018-02-15 15:31:46
type2,2018-02-15 15:25:07
type3,2018-02-15 15:36:59
type1,2018-02-15 15:47:50
type3,2018-02-15 16:01:10
type6,2018-02-15 15:57:45
type1,2018-02-15 16:02:38
type2,2018-02-15 16:23:10
type19,2018-02-15 16:15:34
type1,2018-02-15 16:21:11
type1,2018-02-15 16:20:18
type19,2018-02-15 16:28:49
type19,2018-02-15 16:28:54
type7,2018-02-15 16:40:44
type3,2018-02-15 16:36:03
type5,2018-02-15 16:32:13
type1,2018-02-15 16:45:09
type10,2018-02-15 16:53:46
type19,2018-02-15 17:10:06
type19,2018-02-15 17:27:13
type5,2018-02-15 17:18:51
type2,2018-02-15 17:38:42
type2,2018-02-15 17:40:47
type5,2018-02-15 17:29:57
type7,2018-02-15 17:58:44
type3,2018-02-15 17:53:10
type19,2018-02-15 17:41:08
type5,2018-02-15 17:59:25
type1,2018-02-15 18:42:16
type13,2018-02-15 18:28:44
type5,2018-02-15 19:31:16
type1,2018-02-15 19:41:01
type3,2018-02-15 20:06:27
type19,2018-02-16 05:10:53
type19,2018-02-16 05:19:09
type2,2018-02-16 05:30:17
type19,2018-02-16 05:36:50
type19,2018-02-16 05:45:21
type19,2018-02-16 05:49:21
type5,2018-02-16 05:58:52
type5,2018-02-16 06:01:50
type7,2018-02-16 06:36:03
type2,2018-02-16 06:21:03
type9,2018-02-16 06:27:18
type1,2018-02-16 06:46:31
type5,2018-02-16 06:46:45
type23,2018-02-16 06:55:40
type9,2018-02-16 07:07:47
type6,2018-02-16 07:03:14
type5,2018-02-16 07:05:34
type5,2018-02-16 07:04:05
type2,2018-02-16 07:15:54
type9,2018-02-16 07:22:13
type5,2018-02-16 07:20:58
type19,2018-02-16 07:30:15
type5,2018-02-16 07:33:55
type3,2018-02-16 07:46:23
type3,2018-02-16 07:48:41
type3,2018-02-16 08:06:08
type3,2018-02-16 08:01:18
type9,2018-02-16 08:18:50
type1,2018-02-16 08:23:23
type5,2018-02-16 08:23:00
type5,2018-02-16 08:34:50
type9,2018-02-16 08:37:49
type5,2018-02-16 08:56:34
type6,2018-02-16 09:07:14
type1,2018-02-16 09:05:02
type3,2018-02-16 09:43:34
type2,2018-02-16 10:08:17
type9,2018-02-16 10:06:43
type23,2018-02-16 10:03:09
type7,2018-02-16 10:39:36
type5,2018-02-16 10:39:06
type3,2018-02-16 10:56:39
type19,2018-02-16 10:52:22
type5,2018-02-16 10:51:52
type5,2018-02-16 11:06:22
type21,2018-02-16 11:10:23
type15,2018-02-16 11:19:45
type9,2018-02-16 11:18:04
type1,2018-02-16 11:28:47
type5,2018-02-16 11:34:43
type19,2018-02-16 11:28:52
type8,2018-02-16 11:39:11
type2,2018-02-16 11:41:26
type2,2018-02-16 11:34:51
type5,2018-02-16 11:46:53
type3,2018-02-16 11:41:50
type19,2018-02-16 11:43:40
type3,2018-02-16 11:56:50
type9,2018-02-16 12:03:44
type5,2018-02-16 12:03:36
type3,2018-02-16 12:07:10
type5,2018-02-16 12:05:14
type9,2018-02-16 12:11:52
type1,2018-02-16 12:14:20
type9,2018-02-16 12:30:13
type9,2018-02-16 12:37:15
type19,2018-02-16 12:29:40
type19,2018-02-16 12:43:10
type5,2018-02-16 13:01:15
type5,2018-02-16 13:09:02
type9,2018-02-16 13:19:33
type19,2018-02-16 13:46:10
type2,2018-02-16 13:49:50
type9,2018-02-16 14:14:06
type5,2018-02-16 13:53:27
type19,2018-02-16 13:59:08
type19,2018-02-16 14:10:50
type19,2018-02-16 14:16:14
type3,2018-02-16 14:26:00
type2,2018-02-16 14:31:59
type9,2018-02-16 15:05:51
type5,2018-02-16 14:48:27
type2,2018-02-16 15:01:30
type1,2018-02-16 15:07:16
type3,2018-02-16 15:14:29
type9,2018-02-16 15:29:53
type3,2018-02-16 15:42:07
type5,2018-02-16 15:32:24
type19,2018-02-16 15:29:28
type5,2018-02-16 15:40:04
type1,2018-02-16 15:43:46
type19,2018-02-16 15:57:54
type6,2018-02-16 16:17:54
type1,2018-02-16 16:13:29
type1,2018-02-16 16:15:05
type5,2018-02-16 16:34:56
type20,2018-02-16 16:22:34
type9,2018-02-16 16:44:50
type19,2018-02-16 16:47:38
type6,2018-02-16 16:59:05
type3,2018-02-16 17:16:03
type19,2018-02-16 17:12:52
type3,2018-02-16 17:26:14
type19,2018-02-16 17:36:51
type19,2018-02-16 17:31:10
type10,2018-02-16 17:42:56
type2,2018-02-16 18:18:19
type2,2018-02-16 18:26:28
type19,2018-02-16 18:16:07
type2,2018-02-16 18:27:54
type3,2018-02-16 18:40:15
type7,2018-02-16 19:00:19
type9,2018-02-16 19:08:39
type8,2018-02-16 19:02:22
type6,2018-02-16 19:33:27
type6,2018-02-16 19:42:33
type7,2018-02-16 20:05:30
type5,2018-02-17 05:30:32
type19,2018-02-17 06:30:01
type9,2018-02-17 05:46:42
type19,2018-02-17 06:11:07
type5,2018-02-17 05:57:58
type2,2018-02-17 06:14:44
type2,2018-02-17 06:19:28
type5,2018-02-17 06:15:38
type19,2018-02-17 06:22:49
type2,2018-02-17 06:32:45
type1,2018-02-17 06:39:14
type9,2018-02-17 06:58:24
type5,2018-02-17 06:50:37
type5,2018-02-17 07:06:08
type1,2018-02-17 07:05:21
type5,2018-02-17 07:05:58
type1,2018-02-17 07:14:39
type6,2018-02-17 07:23:11
type19,2018-02-17 07:32:19
type20,2018-02-17 07:55:10
type6,2018-02-17 08:01:59
type19,2018-02-17 08:00:13
type5,2018-02-17 07:57:46
type19,2018-02-17 08:09:58
type5,2018-02-17 08:05:10
type6,2018-02-17 08:20:14
type1,2018-02-17 08:25:46
type1,2018-02-17 08:30:48
type19,2018-02-17 08:26:55
type2,2018-02-17 08:32:49
type3,2018-02-17 08:49:32
type19,2018-02-17 09:22:42
type6,2018-02-17 09:16:12
type5,2018-02-17 09:15:53
type24,2018-02-17 09:37:29
type6,2018-02-17 09:44:13
type2,2018-02-17 09:40:28
type19,2018-02-17 10:00:20
type2,2018-02-17 10:00:47
type5,2018-02-17 10:08:09
type8,2018-02-17 10:20:54
type9,2018-02-17 10:35:54
type19,2018-02-17 10:45:41
type3,2018-02-17 11:03:49
type5,2018-02-17 11:33:18
type2,2018-02-17 11:33:21
type5,2018-02-17 11:54:20
type2,2018-02-17 12:14:16
type3,2018-02-17 12:20:09
type19,2018-02-17 12:08:35
type5,2018-02-17 12:10:12
type1,2018-02-17 12:24:34
type19,2018-02-17 12:33:19
type6,2018-02-17 12:56:56
type5,2018-02-17 12:45:41
type5,2018-02-17 12:39:49
type2,2018-02-17 12:49:30
type2,2018-02-17 13:02:21
type1,2018-02-17 12:59:03
type22,2018-02-17 13:02:12
type1,2018-02-17 13:28:47
type1,2018-02-17 13:26:59
type24,2018-02-17 13:30:54
type2,2018-02-17 13:33:31
type5,2018-02-17 13:37:03
type5,2018-02-17 14:00:41
type9,2018-02-17 13:56:24
type2,2018-02-17 14:29:03
type5,2018-02-17 14:18:28
type2,2018-02-17 14:33:30
type1,2018-02-17 14:20:16
type20,2018-02-17 14:25:31
type6,2018-02-17 14:42:56
type5,2018-02-17 14:40:06
type5,2018-02-17 14:46:13
type8,2018-02-17 14:49:51
type5,2018-02-17 14:52:18
type24,2018-02-17 15:11:41
type7,2018-02-17 15:27:20
type6,2018-02-17 15:54:11
type5,2018-02-17 15:49:25
type6,2018-02-17 15:57:05
type6,2018-02-17 16:04:20
type5,2018-02-17 16:03:45
type5,2018-02-18 06:04:14
type3,2018-02-18 06:12:04
type1,2018-02-18 06:27:42
type2,2018-02-18 07:06:01
type7,2018-02-18 06:59:33
type2,2018-02-18 07:08:05
type5,2018-02-18 07:06:54
type9,2018-02-18 07:33:09
type1,2018-02-18 07:36:49
type6,2018-02-18 07:40:31
type3,2018-02-18 07:44:03
type1,2018-02-18 07:49:59
type1,2018-02-18 07:57:13
type2,2018-02-18 08:01:14
type19,2018-02-18 07:46:37
type10,2018-02-18 08:01:49
type5,2018-02-18 07:58:25
type19,2018-02-18 08:06:10
type9,2018-02-18 08:28:22
type20,2018-02-18 08:22:27
type1,2018-02-18 08:28:29
type6,2018-02-18 08:39:40
type3,2018-02-18 08:43:05
type9,2018-02-18 08:44:46
type1,2018-02-18 08:55:56
type9,2018-02-18 09:10:39
type8,2018-02-18 08:58:01
type9,2018-02-18 09:45:06
type1,2018-02-18 09:23:58
type10,2018-02-18 09:29:09
type3,2018-02-18 09:35:24
type19,2018-02-18 09:53:43
type2,2018-02-18 09:38:13
type2,2018-02-18 10:02:44
type19,2018-02-18 10:03:09
type5,2018-02-18 10:02:00
type9,2018-02-18 10:11:56
type3,2018-02-18 10:00:22
type5,2018-02-18 10:04:09
type2,2018-02-18 10:12:20
type8,2018-02-18 10:30:26
type5,2018-02-18 10:28:30
type22,2018-02-18 10:48:40
type1,2018-02-18 10:50:30
type19,2018-02-18 10:56:30
type20,2018-02-18 10:44:12
type3,2018-02-18 10:52:47
type23,2018-02-18 10:59:34
type1,2018-02-18 10:58:37
type3,2018-02-18 10:58:49
type5,2018-02-18 10:59:16
type5,2018-02-18 11:07:34
type1,2018-02-18 11:18:01
type2,2018-02-18 11:21:16
type5,2018-02-18 11:17:10
type19,2018-02-18 11:23:13
type2,2018-02-18 11:32:26
type3,2018-02-18 11:46:13
type5,2018-02-18 11:26:53
type19,2018-02-18 11:47:03
type2,2018-02-18 11:43:33
type5,2018-02-18 11:43:18
type5,2018-02-18 11:42:51
type5,2018-02-18 11:48:54
type6,2018-02-18 12:07:50
type1,2018-02-18 12:13:27
type22,2018-02-18 12:09:17
type9,2018-02-18 12:25:24
type19,2018-02-18 12:34:59
type19,2018-02-18 12:16:48
type5,2018-02-18 12:26:43
type2,2018-02-18 12:38:03
type5,2018-02-18 12:32:06
type19,2018-02-18 12:48:43
type3,2018-02-18 12:45:34
type19,2018-02-18 12:57:13
type3,2018-02-18 12:50:11
type1,2018-02-18 12:52:45
type19,2018-02-18 12:57:25
type1,2018-02-18 13:21:06
type1,2018-02-18 13:27:53
type22,2018-02-18 13:34:57
type3,2018-02-18 13:20:33
type3,2018-02-18 13:30:22
type19,2018-02-18 13:37:16
type9,2018-02-18 13:42:08
type1,2018-02-18 13:39:02
type1,2018-02-18 13:44:53
type5,2018-02-18 13:43:46
type19,2018-02-18 13:58:42
type5,2018-02-18 13:54:05
type1,2018-02-18 14:00:36
type20,2018-02-18 13:55:44
type20,2018-02-18 13:59:56
type9,2018-02-18 14:29:07
type5,2018-02-18 14:19:14
type5,2018-02-18 14:30:28
type2,2018-02-18 14:37:10
type8,2018-02-18 14:36:03
type19,2018-02-18 14:59:13
type3,2018-02-18 14:48:43
type9,2018-02-18 15:14:32
type3,2018-02-18 14:54:30
type19,2018-02-18 14:59:50
type3,2018-02-18 15:11:37
type19,2018-02-18 15:01:05
type9,2018-02-18 15:27:29
type6,2018-02-18 15:27:25
type3,2018-02-18 15:38:34
type3,2018-02-18 15:45:23
type3,2018-02-18 15:47:13
type3,2018-02-18 15:49:28
type19,2018-02-18 15:49:51
type6,2018-02-18 16:04:20
type3,2018-02-18 16:16:24
type5,2018-02-18 15:50:24
type5,2018-02-18 16:05:41
type2,2018-02-18 16:20:40
type3,2018-02-18 16:12:03
type1,2018-02-18 16:18:40
type22,2018-02-18 16:10:14
type3,2018-02-18 16:13:37
type5,2018-02-18 16:15:03
type3,2018-02-18 16:19:39
type6,2018-02-18 16:27:59
type19,2018-02-18 16:26:31
type3,2018-02-18 16:32:01
type10,2018-02-18 16:35:25
type24,2018-02-18 16:41:56
type1,2018-02-18 16:36:32
type5,2018-02-18 16:57:14
type2,2018-02-18 16:59:15
type9,2018-02-18 17:11:35
type5,2018-02-18 16:47:54
type1,2018-02-18 16:59:31
type24,2018-02-18 17:01:36
type3,2018-02-18 17:04:44
type19,2018-02-18 17:09:31
type5,2018-02-18 17:05:43
type5,2018-02-18 17:04:28
type1,2018-02-18 17:24:03
type5,2018-02-18 17:17:24
type9,2018-02-18 17:38:08
type3,2018-02-18 17:35:51
type1,2018-02-18 17:48:51
type5,2018-02-18 17:33:13
type3,2018-02-18 17:42:39
type5,2018-02-18 17:59:42
type5,2018-02-18 17:58:17
type5,2018-02-18 17:57:48
type3,2018-02-18 18:08:14
type5,2018-02-18 18:03:19
type3,2018-02-18 18:11:14
type3,2018-02-18 18:34:42
type6,2018-02-18 18:51:34
type24,2018-02-18 18:47:07
type1,2018-02-18 18:55:43
type6,2018-02-18 19:09:11
type1,2018-02-18 18:57:50
type5,2018-02-18 19:10:10
type6,2018-02-18 19:16:29
type7,2018-02-18 19:09:49
type5,2018-02-19 05:08:40
type5,2018-02-19 05:30:17
type19,2018-02-19 05:33:03
type19,2018-02-19 05:46:42
type1,2018-02-19 05:47:03
type5,2018-02-19 05:59:08
type19,2018-02-19 06:06:46
